date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2009-06-01,66.60,68.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-02,67.67,68.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-03,66.15,66.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-04,67.68,68.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-05,67.77,68.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-08,67.61,68.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-09,68.94,70.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-10,70.52,71.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-11,71.71,72.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-12,70.62,72.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-15,68.49,70.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-16,70.52,70.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-17,68.95,71.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-18,69.96,71.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-19,70.48,69.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-22,66.13,67.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-23,66.36,68.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-24,68.47,68.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-25,68.82,69.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-26,68.10,69.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-29,69.75,71.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-06-30,68.11,69.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-01,68.52,69.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-02,65.74,66.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-06,63.12,64.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-07,61.54,62.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-08,59.71,60.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-09,59.17,60.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-10,58.43,59.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-13,58.25,59.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-14,60.48,59.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-15,61.25,61.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-16,62.02,62.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-17,63.54,63.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-20,64.64,63.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-21,65.93,64.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-22,65.36,64.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-23,68.06,66.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-24,68.82,66.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-27,69.78,68.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-28,68.53,67.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-29,65.79,63.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-30,68.82,66.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-07-31,70.08,69.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-03,72.90,71.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-04,73.82,71.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-05,74.39,71.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-06,74.61,71.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-07,74.21,70.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-10,73.79,70.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-11,71.58,69.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-12,74.03,70.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-13,73.76,70.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-14,71.33,67.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-17,68.65,66.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-18,68.66,69.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-19,72.81,72.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-20,73.75,72.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-21,73.71,73.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-24,74.34,73.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-25,73.10,71.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-26,70.74,71.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-27,70.68,72.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-28,72.80,72.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-08-31,69.02,69.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-01,68.78,68.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-02,67.60,68.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-03,66.78,67.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-04,65.84,67.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-08,69.20,71.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-09,69.76,71.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-10,68.96,71.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-11,68.76,69.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-14,66.91,68.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-15,66.53,70.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-16,68.51,72.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-17,71.56,72.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-18,70.72,71.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-21,68.11,69.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-22,69.65,71.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-23,67.43,68.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-24,64.99,65.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-25,64.60,65.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-28,65.43,66.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-29,64.63,66.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-09-30,65.82,70.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-01,67.12,70.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-02,66.50,69.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-05,65.26,70.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-06,68.51,70.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-07,67.65,69.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-08,68.47,71.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-09,69.45,71.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-12,70.75,73.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-13,70.81,74.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-14,72.16,75.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-15,73.14,77.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-16,74.58,78.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-19,75.86,79.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-20,76.51,78.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-21,77.74,81.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-22,78.36,80.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-23,77.72,80.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-26,76.45,78.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-27,76.69,79.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-28,75.11,77.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-29,77.18,79.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-10-30,74.91,77.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-02,75.56,78.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-03,75.68,79.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-04,78.21,80.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-05,78.02,79.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-06,75.51,77.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-09,77.18,79.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-10,77.07,79.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-11,76.99,79.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-12,75.18,77.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-13,74.81,76.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-16,77.14,78.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-17,77.36,79.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-18,78.64,79.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-19,76.45,77.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-20,75.61,76.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-23,78.14,76.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-24,75.35,74.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-25,76.57,77.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-27,76.00,75.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-11-30,77.77,77.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-01,78.68,78.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-02,76.96,76.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-03,77.76,76.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-04,77.74,75.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-07,76.18,73.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-08,74.93,72.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-09,73.63,70.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-10,70.91,70.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-11,70.07,69.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-14,71.19,69.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-15,71.33,70.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-16,73.34,72.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-17,71.28,72.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-18,71.87,73.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-21,72.74,72.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-22,71.64,73.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-23,73.87,76.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-24,75.15,76.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-28,76.59,78.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-29,76.65,78.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-30,77.62,79.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2009-12-31,77.91,79.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-04,79.05,81.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-05,79.27,81.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-06,80.14,83.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-07,80.57,82.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-08,80.06,82.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-11,80.14,82.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-12,79.38,80.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-13,77.57,79.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-14,77.61,79.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-15,76.85,77.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-19,75.18,78.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-20,75.09,77.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-21,74.13,75.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-22,72.73,74.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-25,72.18,74.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-26,72.63,74.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-27,72.75,73.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-28,70.65,73.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-01-29,71.20,72.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-01,71.58,74.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-02,73.94,77.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-03,75.77,76.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-04,71.30,73.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-05,70.11,71.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-08,69.62,71.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-09,70.40,73.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-10,70.40,74.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-11,72.35,75.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-12,71.49,74.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-16,74.82,76.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-17,74.89,77.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-18,76.61,78.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-19,76.88,79.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-22,76.95,80.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-23,76.44,78.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-24,77.00,79.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-25,74.38,77.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-02-26,76.36,79.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-01,76.07,78.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-02,77.50,79.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-03,78.66,80.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-04,77.88,80.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-05,79.20,81.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-08,78.94,81.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-09,78.77,81.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-10,80.29,82.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-11,79.44,82.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-12,79.38,81.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-15,77.08,79.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-16,79.45,81.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-17,80.28,82.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-18,80.09,82.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-19,78.37,80.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-22,78.09,81.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-23,79.17,81.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-24,78.03,80.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-25,78.64,80.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-26,77.98,79.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-29,79.89,81.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-30,79.46,82.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-03-31,80.37,83.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-01,82.63,84.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-05,84.48,86.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-06,85.05,86.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-07,84.49,85.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-08,82.63,85.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-09,82.77,84.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-12,85.21,84.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-13,83.44,83.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-14,85.81,85.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-15,86.90,85.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-16,84.81,82.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-19,83.09,81.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-20,84.73,82.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-21,84.55,82.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-22,84.58,82.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-23,86.09,84.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-26,86.72,84.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-27,85.59,82.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-28,84.59,83.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-29,86.82,85.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-04-30,86.19,86.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-03,88.09,86.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-04,85.39,82.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-05,82.31,80.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-06,80.21,77.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-07,76.48,75.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-10,78.08,76.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-11,79.00,76.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-12,78.70,75.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-13,79.41,74.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-14,76.43,71.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-17,73.87,70.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-18,75.12,69.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-19,71.86,69.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-20,69.56,68.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-21,70.45,68.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-24,69.62,68.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-25,67.18,64.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-26,70.59,71.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-27,73.56,74.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-05-28,73.00,74.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-01,73.08,72.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-02,72.78,72.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-03,73.12,74.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-04,71.84,71.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-07,71.09,71.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-08,71.43,71.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-09,73.68,74.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-10,74.33,75.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-11,73.28,73.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-14,75.11,74.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-15,75.29,76.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-16,76.12,77.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-17,77.52,76.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-18,77.05,77.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-21,78.53,77.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-22,78.08,77.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-23,75.22,75.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-24,75.17,75.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-25,76.21,78.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-28,76.66,78.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-29,74.21,75.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-06-30,74.94,75.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-01,71.73,72.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-02,71.75,72.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-06,73.08,71.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-07,72.97,74.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-08,74.56,75.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-09,75.20,76.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-12,74.35,74.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-13,76.45,77.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-14,76.63,77.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-15,75.52,76.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-16,75.55,75.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-19,76.29,76.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-20,76.31,77.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-21,75.75,76.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-22,77.59,79.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-23,77.27,78.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-26,77.90,78.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-27,75.52,77.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-28,76.66,77.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-29,78.60,78.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-07-30,77.50,78.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-02,81.93,81.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-03,83.60,82.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-04,83.76,82.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-05,82.90,82.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-06,81.28,80.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-09,81.54,81.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-10,79.89,80.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-11,77.83,78.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
